date,ageSib,ethnicityCensus,geog,datacol
2006,0,10,12,2
2006,0,10,13,301
2006,0,10,14,667
2006,0,10,15,749
2006,0,10,16,182
2006,0,10,17,38102
2006,0,10,18,3010
2006,0,10,19,143
2006,0,10,20,113
2006,0,10,21,328
2006,0,10,22,33
2006,0,10,23,473
2006,0,10,24,669
2006,0,10,25,152
2006,0,10,26,73
2006,0,10,27,11317
2006,0,10,28,51
2006,0,10,29,671
2006,0,10,30,54
2006,0,10,31,10518
2006,0,10,32,3195
2006,0,10,33,449
2006,0,10,34,2950
2006,0,10,35,5
2006,0,10,36,191
2006,0,10,37,1711
2006,0,10,38,343
2006,0,10,39,1777
2006,0,11,1,868
2006,0,11,2,2231
2006,0,11,3,15990
2006,0,11,4,5602
2006,0,11,5,5560
2006,0,11,6,43295
2006,0,11,7,377
2006,0,11,8,10138
2006,0,11,9,3042
2006,0,11,10,537
2006,0,11,11,3586
2006,0,11,12,236
2006,0,11,13,5818
2006,0,11,14,6242
2006,0,11,15,7340
2006,0,11,16,2237
2006,0,11,17,138329
2006,0,11,18,23961
2006,0,11,19,3145
2006,0,11,20,1817
2006,0,11,21,7055
2006,0,11,22,1047
2006,0,11,23,4657
2006,0,11,24,2908
2006,0,11,25,1537
2006,0,11,26,1177
2006,0,11,27,69522
2006,0,11,28,1298
2006,0,11,29,9758
2006,0,11,30,1105
2006,0,11,31,67565
2006,0,11,32,46926
2006,0,11,33,4248
2006,0,11,34,22550
2006,0,11,35,341
2006,0,11,36,4533
2006,0,11,37,17135
2006,0,11,38,3100
2006,0,11,39,13399
2006,0,12,1,0
2006,0,12,2,0
2006,0,12,3,242
2006,0,12,4,14
2006,0,12,5,22
2006,0,12,6,1109
2006,0,12,7,0
2006,0,12,8,67
2006,0,12,9,0
2006,0,12,10,0
2006,0,12,11,135
2006,0,12,12,0
2006,0,12,13,79
2006,0,12,14,29
2006,0,12,15,288
2006,0,12,16,16
2006,0,12,17,13803
2006,0,12,18,956
2006,0,12,19,18
2006,0,12,20,0
2006,0,12,21,26
2006,0,12,22,0
2006,0,12,23,29
2006,0,12,24,9
2006,0,12,25,0
2006,0,12,26,0
2006,0,12,27,7691
2006,0,12,28,0
2006,0,12,29,68
2006,0,12,30,0
2006,0,12,31,2103
2006,0,12,32,878
2006,0,12,33,12
2006,0,12,34,935
2006,0,12,35,0
2006,0,12,36,44
2006,0,12,37,161
2006,0,12,38,53
2006,0,12,39,212
2006,1,0,1,525
2006,1,0,2,571
2006,1,0,3,4705
2006,1,0,4,1789
2006,1,0,5,1386
2006,1,0,6,11861
2006,1,0,7,84
2006,1,0,8,2556
2006,1,0,9,939
2006,1,0,10,145
2006,1,0,11,2148
2006,1,0,12,40
2006,1,0,13,2375
2006,1,0,14,1668
2006,1,0,15,2213
2006,1,0,16,491
2006,1,0,17,55329
2006,1,0,18,6741
2006,1,0,19,874
2006,1,0,20,447
2006,1,0,21,1712
2006,1,0,22,201
2006,1,0,23,1155
2006,1,0,24,987
2006,1,0,25,391
2006,1,0,26,227
2006,1,0,27,22844
2006,1,0,28,268
2006,1,0,29,2786
2006,1,0,30,258
2006,1,0,31,20498
2006,1,0,32,12676
2006,1,0,33,791
2006,1,0,34,6479
2006,1,0,35,56
2006,1,0,36,1372
2006,1,0,37,4835
2006,1,0,38,969
2006,1,0,39,6415
2006,1,1,1,9
2006,1,1,2,8
2006,1,1,3,47
2006,1,1,4,13
2006,1,1,5,101
2006,1,1,6,110
2006,1,1,7,0
2006,1,1,8,39
2006,1,1,9,12
2006,1,1,10,36
2006,1,1,11,15
2006,1,1,12,0
2006,1,1,13,30
2006,1,1,14,86
2006,1,1,15,22
2006,1,1,16,20
2006,1,1,17,387
2006,1,1,18,107
2006,1,1,19,10
2006,1,1,20,15
2006,1,1,21,21
2006,1,1,22,6
2006,1,1,23,53
2006,1,1,24,131
2006,1,1,25,11
2006,1,1,26,13
2006,1,1,27,313
2006,1,1,28,3
2006,1,1,29,62
2006,1,1,30,5
2006,1,1,31,268
2006,1,1,32,220
2006,1,1,33,68
2006,1,1,34,99
2006,1,1,35,0
2006,1,1,36,10
2006,1,1,37,137
2006,1,1,38,7
2006,1,1,39,213
2006,1,2,1,2
2006,1,2,2,2
2006,1,2,3,132
2006,1,2,4,10
2006,1,2,5,13
2006,1,2,6,521
2006,1,2,7,0
2006,1,2,8,27
2006,1,2,9,5
2006,1,2,10,0
2006,1,2,11,32
2006,1,2,12,0
2006,1,2,13,19
2006,1,2,14,21
2006,1,2,15,84
2006,1,2,16,7
2006,1,2,17,8477
2006,1,2,18,246
2006,1,2,19,12
2006,1,2,20,2
2006,1,2,21,12
2006,1,2,22,0
2006,1,2,23,11
2006,1,2,24,6
2006,1,2,25,9
2006,1,2,26,0
2006,1,2,27,1107
2006,1,2,28,3
2006,1,2,29,41
2006,1,2,30,0
2006,1,2,31,1809
2006,1,2,32,245
2006,1,2,33,4
2006,1,2,34,320
2006,1,2,35,0
2006,1,2,36,12
2006,1,2,37,166
2006,1,2,38,88
2006,1,2,39,76
2006,1,3,1,2
2006,1,3,2,0
2006,1,3,3,60
2006,1,3,4,7
2006,1,3,5,7
2006,1,3,6,239
2006,1,3,7,0
2006,1,3,8,20
2006,1,3,9,4
2006,1,3,10,0
2006,1,3,11,27
2006,1,3,12,0
2006,1,3,13,31
2006,1,3,14,8
2006,1,3,15,104
2006,1,3,16,4
2006,1,3,17,3405
2006,1,3,18,274
2006,1,3,19,6
2006,1,3,20,0
2006,1,3,21,6
2006,1,3,22,0
2006,1,3,23,6
2006,1,3,24,6
2006,1,3,25,0
2006,1,3,26,0
2006,1,3,27,1833
2006,1,3,28,0
2006,1,3,29,16
2006,1,3,30,0
2006,1,3,31,601
2006,1,3,32,231
2006,1,3,33,1
2006,1,3,34,204
2006,1,3,35,0
2006,1,3,36,19
2006,1,3,37,38
2006,1,3,38,21
2006,1,3,39,66
2006,1,4,1,0
2006,1,4,2,0
2006,1,4,3,4
2006,1,4,4,1
2006,1,4,5,0
2006,1,4,6,63
2006,1,4,7,0
2006,1,4,8,6
2006,1,4,9,0
2006,1,4,10,0
2006,1,4,11,1
2006,1,4,12,0
2006,1,4,13,0
2006,1,4,14,3
2006,1,4,15,15
2006,1,4,16,0
2006,1,4,17,362
2006,1,4,18,57
2006,1,4,19,0
2006,1,4,20,0
2006,1,4,21,1
2006,1,4,22,0
2006,1,4,23,4
2006,1,4,24,0
2006,1,4,25,0
2006,1,4,26,0
2006,1,4,27,298
2006,1,4,28,0
2006,1,4,29,7
2006,1,4,30,0
2006,1,4,31,97
2006,1,4,32,50
2006,1,4,33,0
2006,1,4,34,40
2006,1,4,35,0
2006,1,4,36,2
2006,1,4,37,11
2006,1,4,38,2
2006,1,4,39,7
2006,1,5,1,280
2006,1,5,2,540
2006,1,5,3,3775
2006,1,5,4,1346
2006,1,5,5,1178
2006,1,5,6,10143
2006,1,5,7,83
2006,1,5,8,2269
2006,1,5,9,729
2006,1,5,10,101
2006,1,5,11,1248
2006,1,5,12,40
2006,1,5,13,1628
2006,1,5,14,1393
2006,1,5,15,1851
2006,1,5,16,434
2006,1,5,17,38104
2006,1,5,18,5539
2006,1,5,19,780
2006,1,5,20,389
2006,1,5,21,1534
2006,1,5,22,190
2006,1,5,23,977
2006,1,5,24,652
2006,1,5,25,334
2006,1,5,26,206
2006,1,5,27,17031
2006,1,5,28,237
2006,1,5,29,2272
2006,1,5,30,242
2006,1,5,31,16185
2006,1,5,32,11324
2006,1,5,33,689
2006,1,5,34,5339
2006,1,5,35,55
2006,1,5,36,1128
2006,1,5,37,4138
2006,1,5,38,805
2006,1,5,39,3837
2006,1,6,1,213
2006,1,6,2,7
2006,1,6,3,544
2006,1,6,4,366
2006,1,6,5,32
2006,1,6,6,399
2006,1,6,7,0
2006,1,6,8,117
2006,1,6,9,162
2006,1,6,10,2
2006,1,6,11,747
2006,1,6,12,0
2006,1,6,13,588
2006,1,6,14,97
2006,1,6,15,56
2006,1,6,16,4
2006,1,6,17,2339
2006,1,6,18,176
2006,1,6,19,48
2006,1,6,20,31
2006,1,6,21,95
2006,1,6,22,0
2006,1,6,23,60
2006,1,6,24,150
2006,1,6,25,25
2006,1,6,26,0
2006,1,6,27,935
2006,1,6,28,18
2006,1,6,29,306
2006,1,6,30,5
2006,1,6,31,778
2006,1,6,32,174
2006,1,6,33,8
2006,1,6,34,185
2006,1,6,35,0
2006,1,6,36,169
2006,1,6,37,193
2006,1,6,38,14
2006,1,6,39,1989
2006,1,8,1,19
2006,1,8,2,14
2006,1,8,3,143
2006,1,8,4,46
2006,1,8,5,55
2006,1,8,6,386
2006,1,8,7,1
2006,1,8,8,78
2006,1,8,9,27
2006,1,8,10,6
2006,1,8,11,78
2006,1,8,12,0
2006,1,8,13,79
2006,1,8,14,60
2006,1,8,15,81
2006,1,8,16,22
2006,1,8,17,2255
2006,1,8,18,342
2006,1,8,19,18
2006,1,8,20,10
2006,1,8,21,43
2006,1,8,22,5
2006,1,8,23,44
2006,1,8,24,42
2006,1,8,25,12
2006,1,8,26,8
2006,1,8,27,1327
2006,1,8,28,7
2006,1,8,29,82
2006,1,8,30,6
2006,1,8,31,760
2006,1,8,32,432
2006,1,8,33,21
2006,1,8,34,292
2006,1,8,35,1
2006,1,8,36,32
2006,1,8,37,152
2006,1,8,38,32
2006,1,8,39,227
2006,1,9,1,352
2006,1,9,2,24
2006,1,9,3,1003
2006,1,9,4,578
2006,1,9,5,81
2006,1,9,6,892
2006,1,9,7,6
2006,1,9,8,230
2006,1,9,9,294
2006,1,9,10,3
2006,1,9,11,1184
2006,1,9,12,0
2006,1,9,13,1048
2006,1,9,14,199
2006,1,9,15,169
2006,1,9,16,18
2006,1,9,17,4996
2006,1,9,18,494
2006,1,9,19,91
2006,1,9,20,54
2006,1,9,21,193
2006,1,9,22,6
2006,1,9,23,128
2006,1,9,24,253
2006,1,9,25,48
2006,1,9,26,8
2006,1,9,27,2227
2006,1,9,28,29
2006,1,9,29,538
2006,1,9,30,11
2006,1,9,31,1822
2006,1,9,32,574
2006,1,9,33,21
2006,1,9,34,487
2006,1,9,35,0
2006,1,9,36,340
2006,1,9,37,414
2006,1,9,38,47
2006,1,9,39,3121
2006,1,10,1,5
2006,1,10,2,22
2006,1,10,3,266
2006,1,10,4,45
2006,1,10,5,161
2006,1,10,6,1004
2006,1,10,7,0
2006,1,10,8,128
2006,1,10,9,33
2006,1,10,10,42
2006,1,10,11,71
2006,1,10,12,1
2006,1,10,13,74
2006,1,10,14,146
2006,1,10,15,179
2006,1,10,16,47
2006,1,10,17,11079
2006,1,10,18,682
2006,1,10,19,37
2006,1,10,20,22
2006,1,10,21,66
2006,1,10,22,9
2006,1,10,23,96
2006,1,10,24,154
2006,1,10,25,28
2006,1,10,26,17
2006,1,10,27,2752
2006,1,10,28,12
2006,1,10,29,157
2006,1,10,30,10
2006,1,10,31,2768
2006,1,10,32,862
2006,1,10,33,89
2006,1,10,34,687
2006,1,10,35,2
2006,1,10,36,43
2006,1,10,37,430
2006,1,10,38,124
2006,1,10,39,370
2006,1,11,1,167
2006,1,11,2,524
2006,1,11,3,3384
2006,1,11,4,1163
2006,1,11,5,1139
2006,1,11,6,9736
2006,1,11,7,79
2006,1,11,8,2181
2006,1,11,9,613
2006,1,11,10,101
2006,1,11,11,869
2006,1,11,12,39
2006,1,11,13,1233
2006,1,11,14,1316
2006,1,11,15,1763
2006,1,11,16,422
2006,1,11,17,35943
2006,1,11,18,5302
2006,1,11,19,741
2006,1,11,20,372
2006,1,11,21,1448
2006,1,11,22,186
2006,1,11,23,927
2006,1,11,24,575
2006,1,11,25,315
2006,1,11,26,202
2006,1,11,27,16119
2006,1,11,28,227
2006,1,11,29,2076
2006,1,11,30,235
2006,1,11,31,15330
2006,1,11,32,11019
2006,1,11,33,680
2006,1,11,34,5110
2006,1,11,35,55
2006,1,11,36,975
2006,1,11,37,3956
2006,1,11,38,777
2006,1,11,39,2871
2006,1,12,1,0
2006,1,12,2,0
2006,1,12,3,54
2006,1,12,4,4
2006,1,12,5,6
2006,1,12,6,230
2006,1,12,7,0
2006,1,12,8,17
2006,1,12,9,0
2006,1,12,10,0
2006,1,12,11,23
2006,1,12,12,0
2006,1,12,13,21
2006,1,12,14,8
2006,1,12,15,101
2006,1,12,16,4
2006,1,12,17,3312
2006,1,12,18,262
2006,1,12,19,6
2006,1,12,20,0
2006,1,12,21,5
2006,1,12,22,0
2006,1,12,23,5
2006,1,12,24,4
2006,1,12,25,0
2006,1,12,26,0
2006,1,12,27,1746
2006,1,12,28,0
2006,1,12,29,16
2006,1,12,30,0
2006,1,12,31,579
2006,1,12,32,221
2006,1,12,33,1
2006,1,12,34,194
2006,1,12,35,0
2006,1,12,36,15
2006,1,12,37,35
2006,1,12,38,20
2006,1,12,39,53
2006,2,0,1,1141
2006,2,0,2,1371
2006,2,0,3,11949
2006,2,0,4,4643
2006,2,0,5,4039
2006,2,0,6,29389
2006,2,0,7,244
2006,2,0,8,6744
2006,2,0,9,2538
2006,2,0,10,458
2006,2,0,11,4141
2006,2,0,12,158
2006,2,0,13,5206
2006,2,0,14,4423
2006,2,0,15,5017
2006,2,0,16,1617
2006,2,0,17,115663
2006,2,0,18,17379
2006,2,0,19,2072
2006,2,0,20,1306
2006,2,0,21,4781
2006,2,0,22,681
2006,2,0,23,3371
2006,2,0,24,2593
2006,2,0,25,1128
2006,2,0,26,819
2006,2,0,27,54720
2006,2,0,28,963
2006,2,0,29,7296
2006,2,0,30,755
2006,2,0,31,49849
2006,2,0,32,30208
2006,2,0,33,3091
2006,2,0,34,16789
2006,2,0,35,220
2006,2,0,36,3539
2006,2,0,37,11985
2006,2,0,38,1971
2006,2,0,39,15335
2006,2,1,1,12
2006,2,1,2,19
2006,2,1,3,131
2006,2,1,4,49
2006,2,1,5,260
2006,2,1,6,275
2006,2,1,7,0
2006,2,1,8,112
2006,2,1,9,29
2006,2,1,10,93
2006,2,1,11,27
2006,2,1,12,0
2006,2,1,13,64
2006,2,1,14,205
2006,2,1,15,54
2006,2,1,16,37
2006,2,1,17,982
2006,2,1,18,259
2006,2,1,19,23
2006,2,1,20,35
2006,2,1,21,73
2006,2,1,22,12
2006,2,1,23,144
2006,2,1,24,304
2006,2,1,25,37
2006,2,1,26,29
2006,2,1,27,761
2006,2,1,28,11
2006,2,1,29,150
2006,2,1,30,17
2006,2,1,31,661
2006,2,1,32,427
2006,2,1,33,176
2006,2,1,34,253
2006,2,1,35,0
2006,2,1,36,28
2006,2,1,37,354
2006,2,1,38,18
2006,2,1,39,634
2006,2,2,1,4
2006,2,2,2,7
2006,2,2,3,294
2006,2,2,4,31
2006,2,2,5,46
2006,2,2,6,1159
2006,2,2,7,0
2006,2,2,8,85
2006,2,2,9,11
2006,2,2,10,0
2006,2,2,11,83
2006,2,2,12,0
2006,2,2,13,35
2006,2,2,14,54
2006,2,2,15,214
2006,2,2,16,19
2006,2,2,17,15139
2006,2,2,18,783
2006,2,2,19,24
2006,2,2,20,6
2006,2,2,21,31
2006,2,2,22,0
2006,2,2,23,32
2006,2,2,24,9
2006,2,2,25,33
2006,2,2,26,0
2006,2,2,27,2943
2006,2,2,28,8
2006,2,2,29,113
2006,2,2,30,0
2006,2,2,31,3857
2006,2,2,32,539
2006,2,2,33,13
2006,2,2,34,861
2006,2,2,35,0
2006,2,2,36,28
2006,2,2,37,337
2006,2,2,38,99
2006,2,2,39,167
2006,2,3,1,2
2006,2,3,2,0
2006,2,3,3,142
2006,2,3,4,11
2006,2,3,5,11
2006,2,3,6,642
2006,2,3,7,0
2006,2,3,8,34
2006,2,3,9,8
2006,2,3,10,0
2006,2,3,11,82
2006,2,3,12,0
2006,2,3,13,45
2006,2,3,14,16
2006,2,3,15,122
2006,2,3,16,8
2006,2,3,17,7528
2006,2,3,18,500
2006,2,3,19,8
2006,2,3,20,0
2006,2,3,21,16
2006,2,3,22,0
2006,2,3,23,20
2006,2,3,24,7
2006,2,3,25,0
2006,2,3,26,0
2006,2,3,27,4405
2006,2,3,28,0
2006,2,3,29,40
2006,2,3,30,0
2006,2,3,31,1074
2006,2,3,32,461
2006,2,3,33,10
2006,2,3,34,564
2006,2,3,35,0
2006,2,3,36,24
2006,2,3,37,93
2006,2,3,38,23
2006,2,3,39,130
2006,2,4,1,0
2006,2,4,2,0
2006,2,4,3,14
2006,2,4,4,3
2006,2,4,5,3
2006,2,4,6,164
2006,2,4,7,0
2006,2,4,8,11
2006,2,4,9,0
2006,2,4,10,0
2006,2,4,11,5
2006,2,4,12,0
2006,2,4,13,0
2006,2,4,14,5
2006,2,4,15,35
2006,2,4,16,0
2006,2,4,17,772
2006,2,4,18,152
2006,2,4,19,0
2006,2,4,20,0
2006,2,4,21,10
2006,2,4,22,0
2006,2,4,23,13
2006,2,4,24,0
2006,2,4,25,0
2006,2,4,26,0
2006,2,4,27,614
2006,2,4,28,0
2006,2,4,29,16
2006,2,4,30,0
2006,2,4,31,171
2006,2,4,32,74
2006,2,4,33,0
2006,2,4,34,137
2006,2,4,35,0
2006,2,4,36,8
2006,2,4,37,26
2006,2,4,38,3
2006,2,4,39,16
2006,2,5,1,725
2006,2,5,2,1317
2006,2,5,3,10248
2006,2,5,4,3770
2006,2,5,5,3534
2006,2,5,6,25772
2006,2,5,7,238
2006,2,5,8,6168
2006,2,5,9,2087
2006,2,5,10,344
2006,2,5,11,2510
2006,2,5,12,158
2006,2,5,13,3955
2006,2,5,14,3896
2006,2,5,15,4382
2006,2,5,16,1488
2006,2,5,17,84038
2006,2,5,18,14875
2006,2,5,19,1916
2006,2,5,20,1145
2006,2,5,21,4405
2006,2,5,22,659
2006,2,5,23,2985
2006,2,5,24,1949
2006,2,5,25,990
2006,2,5,26,776
2006,2,5,27,42295
2006,2,5,28,910
2006,2,5,29,6267
2006,2,5,30,706
2006,2,5,31,41541
2006,2,5,32,27731
2006,2,5,33,2800
2006,2,5,34,14121
2006,2,5,35,218
2006,2,5,36,3053
2006,2,5,37,10523
2006,2,5,38,1774
2006,2,5,39,9938
2006,2,6,1,367
2006,2,6,2,10
2006,2,6,3,857
2006,2,6,4,683
2006,2,6,5,57
2006,2,6,6,669
2006,2,6,7,4
2006,2,6,8,172
2006,2,6,9,353
2006,2,6,10,6
2006,2,6,11,1318
2006,2,6,12,0
2006,2,6,13,962
2006,2,6,14,126
2006,2,6,15,75
2006,2,6,16,15
2006,2,6,17,3566
2006,2,6,18,214
2006,2,6,19,62
2006,2,6,20,80
2006,2,6,21,150
2006,2,6,22,0
2006,2,6,23,74
2006,2,6,24,261
2006,2,6,25,40
2006,2,6,26,0
2006,2,6,27,1466
2006,2,6,28,17
2006,2,6,29,561
2006,2,6,30,15
2006,2,6,31,1302
2006,2,6,32,303
2006,2,6,33,15
2006,2,6,34,325
2006,2,6,35,0
2006,2,6,36,322
2006,2,6,37,380
2006,2,6,38,19
2006,2,6,39,3989
2006,2,8,1,31
2006,2,8,2,18
2006,2,8,3,263
2006,2,8,4,96
2006,2,8,5,128
2006,2,8,6,708
2006,2,8,7,2
2006,2,8,8,162
2006,2,8,9,50
2006,2,8,10,15
2006,2,8,11,116
2006,2,8,12,0
2006,2,8,13,145
2006,2,8,14,121
2006,2,8,15,135
2006,2,8,16,50
2006,2,8,17,3638
2006,2,8,18,596
2006,2,8,19,39
2006,2,8,20,40
2006,2,8,21,96
2006,2,8,22,10
2006,2,8,23,103
2006,2,8,24,63
2006,2,8,25,28
2006,2,8,26,14
2006,2,8,27,2236
2006,2,8,28,17
2006,2,8,29,149
2006,2,8,30,17
2006,2,8,31,1243
2006,2,8,32,673
2006,2,8,33,77
2006,2,8,34,528
2006,2,8,35,2
2006,2,8,36,76
2006,2,8,37,272
2006,2,8,38,35
2006,2,8,39,461
2006,2,9,1,610
2006,2,9,2,28
2006,2,9,3,1600
2006,2,9,4,1039
2006,2,9,5,146
2006,2,9,6,1540
2006,2,9,7,18
2006,2,9,8,345
2006,2,9,9,606
2006,2,9,10,11
2006,2,9,11,2020
2006,2,9,12,0
2006,2,9,13,1646
2006,2,9,14,224
2006,2,9,15,200
2006,2,9,16,38
2006,2,9,17,7529
2006,2,9,18,739
2006,2,9,19,110
2006,2,9,20,127
2006,2,9,21,276
2006,2,9,22,14
2006,2,9,23,160
2006,2,9,24,393
2006,2,9,25,69
2006,2,9,26,20
2006,2,9,27,3468
2006,2,9,28,39
2006,2,9,29,943
2006,2,9,30,32
2006,2,9,31,2872
2006,2,9,32,928
2006,2,9,33,60
2006,2,9,34,900
2006,2,9,35,1
2006,2,9,36,646
2006,2,9,37,794
2006,2,9,38,49
2006,2,9,39,6155
2006,2,10,1,19
2006,2,10,2,42
2006,2,10,3,595
2006,2,10,4,138
2006,2,10,5,420
2006,2,10,6,2182
2006,2,10,7,0
2006,2,10,8,335
2006,2,10,9,64
2006,2,10,10,107
2006,2,10,11,145
2006,2,10,12,1
2006,2,10,13,160
2006,2,10,14,365
2006,2,10,15,423
2006,2,10,16,105
2006,2,10,17,19912
2006,2,10,18,1702
2006,2,10,19,83
2006,2,10,20,69
2006,2,10,21,191
2006,2,10,22,18
2006,2,10,23,272
2006,2,10,24,357
2006,2,10,25,94
2006,2,10,26,35
2006,2,10,27,6155
2006,2,10,28,33
2006,2,10,29,371
2006,2,10,30,34
2006,2,10,31,5699
2006,2,10,32,1613
2006,2,10,33,259
2006,2,10,34,1675
2006,2,10,35,3
2006,2,10,36,109
2006,2,10,37,929
2006,2,10,38,151
2006,2,10,39,973
2006,2,11,1,512
2006,2,11,2,1301
2006,2,11,3,9622
2006,2,11,4,3460
2006,2,11,5,3462
2006,2,11,6,25046
2006,2,11,7,231
2006,2,11,8,6031
2006,2,11,9,1868
2006,2,11,10,340
2006,2,11,11,1900
2006,2,11,12,157
2006,2,11,13,3362
2006,2,11,14,3818
2006,2,11,15,4274
2006,2,11,16,1467
2006,2,11,17,80855
2006,2,11,18,14452
2006,2,11,19,1871
2006,2,11,20,1109
2006,2,11,21,4299
2006,2,11,22,649
2006,2,11,23,2920
2006,2,11,24,1839
2006,2,11,25,965
2006,2,11,26,764
2006,2,11,27,40816
2006,2,11,28,890
2006,2,11,29,5945
2006,2,11,30,687
2006,2,11,31,40240
2006,2,11,32,27216
2006,2,11,33,2761
2006,2,11,34,13668
2006,2,11,35,217
2006,2,11,36,2763
2006,2,11,37,10173
2006,2,11,38,1747
2006,2,11,39,8098
2006,2,12,1,0
2006,2,12,2,0
2006,2,12,3,132
2006,2,12,4,7
2006,2,12,5,10
2006,2,12,6,621
2006,2,12,7,0
2006,2,12,8,32
2006,2,12,9,0
2006,2,12,10,0
2006,2,12,11,76
2006,2,12,12,0
2006,2,12,13,38
2006,2,12,14,15
2006,2,12,15,119
2006,2,12,16,8
2006,2,12,17,7366
2006,2,12,18,486
2006,2,12,19,8
2006,2,12,20,0
2006,2,12,21,16
2006,2,12,22,0
2006,2,12,23,19
2006,2,12,24,3
2006,2,12,25,0
2006,2,12,26,0
2006,2,12,27,4280
2006,2,12,28,0
2006,2,12,29,37
2006,2,12,30,0
2006,2,12,31,1039
2006,2,12,32,451
2006,2,12,33,9
2006,2,12,34,546
2006,2,12,35,0
2006,2,12,36,21
2006,2,12,37,89
2006,2,12,38,23
2006,2,12,39,108
2006,3,0,1,726
2006,3,0,2,447
2006,3,0,3,4553
2006,3,0,4,1891
2006,3,0,5,1203
2006,3,0,6,10707
2006,3,0,7,75
2006,3,0,8,2310
2006,3,0,9,1128
2006,3,0,10,133
2006,3,0,11,2711
2006,3,0,12,40
2006,3,0,13,2821
2006,3,0,14,1487
2006,3,0,15,1633
2006,3,0,16,402
2006,3,0,17,36673
2006,3,0,18,5392
2006,3,0,19,664
2006,3,0,20,440
2006,3,0,21,1610
2006,3,0,22,221
2006,3,0,23,1064
2006,3,0,24,995
2006,3,0,25,354
2006,3,0,26,239
2006,3,0,27,18974
2006,3,0,28,210
2006,3,0,29,2706
2006,3,0,30,217
2006,3,0,31,16545
2006,3,0,32,10094
2006,3,0,33,935
2006,3,0,34,4998
2006,3,0,35,71
2006,3,0,36,1317
2006,3,0,37,3866
2006,3,0,38,676
2006,3,0,39,7917
2006,3,1,1,17
2006,3,1,2,11
2006,3,1,3,36
2006,3,1,4,20
2006,3,1,5,105
2006,3,1,6,96
2006,3,1,7,0
2006,3,1,8,42
2006,3,1,9,13
2006,3,1,10,32
2006,3,1,11,14
2006,3,1,12,0
2006,3,1,13,30
2006,3,1,14,98
2006,3,1,15,17
2006,3,1,16,19
2006,3,1,17,391
2006,3,1,18,108
2006,3,1,19,6
2006,3,1,20,12
2006,3,1,21,22
2006,3,1,22,4
2006,3,1,23,64
2006,3,1,24,140
2006,3,1,25,11
2006,3,1,26,17
2006,3,1,27,276
2006,3,1,28,2
2006,3,1,29,73
2006,3,1,30,5
2006,3,1,31,248
2006,3,1,32,212
2006,3,1,33,71
2006,3,1,34,93
2006,3,1,35,0
2006,3,1,36,15
2006,3,1,37,153
2006,3,1,38,8
2006,3,1,39,328
2006,3,2,1,2
2006,3,2,2,3
2006,3,2,3,100
2006,3,2,4,11
2006,3,2,5,14
2006,3,2,6,422
2006,3,2,7,0
2006,3,2,8,28
2006,3,2,9,6
2006,3,2,10,0
2006,3,2,11,30
2006,3,2,12,0
2006,3,2,13,16
2006,3,2,14,28
2006,3,2,15,65
2006,3,2,16,2
2006,3,2,17,5223
2006,3,2,18,231
2006,3,2,19,10
2006,3,2,20,2
2006,3,2,21,13
2006,3,2,22,0
2006,3,2,23,8
2006,3,2,24,4
2006,3,2,25,9
2006,3,2,26,0
2006,3,2,27,983
2006,3,2,28,2
2006,3,2,29,40
2006,3,2,30,0
2006,3,2,31,1281
2006,3,2,32,202
2006,3,2,33,3
2006,3,2,34,271
2006,3,2,35,0
2006,3,2,36,9
2006,3,2,37,120
2006,3,2,38,44
2006,3,2,39,54
2006,3,3,1,2
2006,3,3,2,0
2006,3,3,3,60
2006,3,3,4,4
2006,3,3,5,6
2006,3,3,6,269
2006,3,3,7,0
2006,3,3,8,19
2006,3,3,9,5
2006,3,3,10,0
2006,3,3,11,40
2006,3,3,12,0
2006,3,3,13,29
2006,3,3,14,7
2006,3,3,15,71
2006,3,3,16,4
2006,3,3,17,3206
2006,3,3,18,213
2006,3,3,19,4
2006,3,3,20,0
2006,3,3,21,6
2006,3,3,22,0
2006,3,3,23,7
2006,3,3,24,6
2006,3,3,25,0
2006,3,3,26,0
2006,3,3,27,1733
2006,3,3,28,0
2006,3,3,29,19
2006,3,3,30,0
2006,3,3,31,511
2006,3,3,32,210
2006,3,3,33,2
2006,3,3,34,204
2006,3,3,35,0
2006,3,3,36,10
2006,3,3,37,40
2006,3,3,38,10
2006,3,3,39,68
2006,3,4,1,0
2006,3,4,2,0
2006,3,4,3,8
2006,3,4,4,2
2006,3,4,5,0
2006,3,4,6,86
2006,3,4,7,0
2006,3,4,8,4
2006,3,4,9,0
2006,3,4,10,0
2006,3,4,11,2
2006,3,4,12,0
2006,3,4,13,0
2006,3,4,14,2
2006,3,4,15,11
2006,3,4,16,0
2006,3,4,17,403
2006,3,4,18,70
2006,3,4,19,0
2006,3,4,20,0
2006,3,4,21,6
2006,3,4,22,0
2006,3,4,23,4
2006,3,4,24,0
2006,3,4,25,0
2006,3,4,26,0
2006,3,4,27,325
2006,3,4,28,0
2006,3,4,29,9
2006,3,4,30,0
2006,3,4,31,97
2006,3,4,32,54
2006,3,4,33,0
2006,3,4,34,54
2006,3,4,35,0
2006,3,4,36,3
2006,3,4,37,8
2006,3,4,38,2
2006,3,4,39,5
2006,3,5,1,382
2006,3,5,2,413
2006,3,5,3,3484
2006,3,5,4,1245
2006,3,5,5,997
2006,3,5,6,8971
2006,3,5,7,71
2006,3,5,8,2009
